"date","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted","SMA20","RSI14","MACD","Signal","log_return","volatility_20","lag_close_1","lag_return_1","scaled_close","scaled_rsi","z_return","outlier","cpi","fed_funds","treasury_10y","unemployment","gdp","usd_index"
2024-12-06,144.600006103516,145.699996948242,141.309997558594,142.440002441406,188505600,142.417007446289,140.872498321533,53.3642013289382,0.161403754849387,-0.159551386203365,-0.0182265575554768,0.0201395465173712,145.059997558594,-0.000551356539784109,2.58006727161924,-0.171417243710315,-0.737100309255301,0,315.664,4.33,4.15,4.2,29374.914,90.8221
2024-12-07,144.600006103516,145.699996948242,141.309997558594,142.440002441406,188505600,142.417007446289,140.895498657227,53.3642013289382,0.222054300615526,-0.0832302488395865,0,0.0201395465173712,142.440002441406,-0.0182265575554768,2.58006727161924,-0.171417243710316,-0.0508446850539031,0,315.664,4.33,4.2,4.2,29374.914,90.8221
2024-12-08,144.600006103516,145.699996948242,141.309997558594,142.440002441406,188505600,142.417007446289,141.009999084473,53.3642013289382,0.266946059609707,-0.0131949871497277,0,0.0199017547433066,142.440002441406,0,2.58006727161924,-0.171417243710316,-0.0508446850539031,0,315.664,4.33,4.2,4.2,29374.914,90.8221
2024-12-09,138.970001220703,139.949996948242,137.130004882812,138.809997558594,189308600,138.787582397461,140.599999237061,45.1182917810869,0.0941553252236105,0.00827507532493993,-0.0258148015505668,0.0174064704170953,142.440002441406,0,2.49472786708576,-0.737926506709715,-1.02280840874655,0,315.664,4.33,4.2,4.2,29374.914,90.8221
2024-12-10,139.009994506836,141.820007324219,133.789993286133,135.070007324219,210020900,135.048202514648,140.058999633789,38.5149233022021,-0.254980593890985,-0.0443760585182452,-0.0273128572008758,0.0182266736917605,138.809997558594,-0.0258148015505668,2.40680276784586,-1.19159015516208,-1.07921231893431,0,315.664,4.33,4.22,4.2,29374.914,90.8221
2024-12-11,137.360000610352,140.169998168945,135.210006713867,139.309997558594,184905200,139.287506103516,139.690999603271,47.835941002877,-0.285348787960027,-0.0925706044066015,0.0309084313951171,0.0197394896686135,135.070007324219,-0.0273128572008758,2.50648259019062,-0.551218970228385,1.11290139346813,0,315.664,4.33,4.26,4.2,29374.914,90.8221
2024-12-12,137.080001831055,138.440002441406,135.800003051758,137.339996337891,159211400,137.317825317383,139.460499572754,44.4632168986193,-0.418342672158722,-0.157725017957026,-0.0142420716651648,0.0186578643646908,139.309997558594,0.0309084313951171,2.46016895245942,-0.782931364781776,-0.58707879019143,0,315.664,4.33,4.32,4.2,29374.914,90.8221
2024-12-13,138.940002441406,139.600006103516,132.539993286133,134.25,231514900,134.228332519531,139.075499725342,39.7313164148612,-0.695398191337238,-0.265259652633068,-0.0227558431390049,0.0192367658720043,137.339996337891,-0.0142420716651648,2.38752484976557,-1.10802169473074,-0.907634305916483,0,315.664,4.33,4.4,4.2,29374.914,90.8221
2024-12-14,138.940002441406,139.600006103516,132.539993286133,134.25,231514900,134.228332519531,138.69049987793,39.7313164148612,-0.906155283985233,-0.393438778903501,0,0.0192367658720043,134.25,-0.0227558431390049,2.38752484976557,-1.10802169473074,-0.0508446850539031,0,315.664,4.33,4.39,4.2,29374.914,90.8221
2024-12-15,138.940002441406,139.600006103516,132.539993286133,134.25,231514900,134.228332519531,138.601999664307,39.7313164148612,-1.06223921743911,-0.527198866610623,0,0.0167912520143722,134.25,0,2.38752484976557,-1.10802169473074,-0.0508446850539031,0,315.493,4.33,4.39,4.2,29374.914,90.8221
2024-12-16,134.179992675781,134.399993896484,130.419998168945,132,237951100,131.97868347168,138.355999755859,36.225216302127,-1.30448585381697,-0.682656264051893,-0.0169018108026036,0.0170768773000045,134.25,0,2.33462859579371,-1.34889726817002,-0.687221723733341,0,315.493,4.33,4.39,4.2,29374.914,90.8221
2024-12-17,129.089996337891,131.589996337891,126.860000610352,130.389999389648,259410300,130.368957519531,138.108499908447,33.9186888899898,-1.57586780977597,-0.861298573196707,-0.0122719678319587,0.0170975592848028,132,-0.0169018108026036,2.29677837304704,-1.50735997464953,-0.512901599480387,0,315.493,4.33,4.4,4.2,29374.914,90.8221
2024-12-18,133.860000610352,136.699996948242,128.279998779297,128.910003662109,277444500,128.889190673828,137.787000274658,31.9074710123959,-1.86068540199509,-1.06117593895638,-0.0114154398911346,0.0172221807590463,130.389999389648,-0.0122719678319587,2.26198449309985,-1.64553436899076,-0.480652113262976,0,315.493,4.33,4.5,4.2,29374.914,90.8221
2024-12-19,131.759994506836,134.029998779297,129.550003051758,130.679992675781,209719200,130.658889770508,137.408499908447,36.7386519071416,-1.96065456294059,-1.24107166375322,0.0136370158226153,0.0167470099343995,128.910003662109,-0.0114154398911346,2.30359595460856,-1.31362329087176,0.462608213394338,0,315.493,4.33,4.57,4.2,29374.914,90.8221
2024-12-20,129.809997558594,135.279998779297,128.220001220703,134.699996948242,306528600,134.678253173828,137.230999755859,46.0934790318275,-1.7788752394588,-1.34863237889434,0.0302985300744654,0.0183123524409857,130.679992675781,0.0136370158226153,2.3981040288148,-0.670929335870333,1.08993774768745,0,315.493,4.33,4.52,4.2,29374.914,90.8221
2024-12-21,129.809997558594,135.279998779297,128.220001220703,134.699996948242,306528600,134.678253173828,137.053499603271,46.0934790318275,-1.61613994450918,-1.40213389201731,0,0.0183123524409857,134.699996948242,0.0302985300744654,2.3981040288148,-0.670929335870333,-0.0508446850539031,0,315.493,4.33,4.59,4.2,29374.914,90.8221
2024-12-22,129.809997558594,135.279998779297,128.220001220703,134.699996948242,306528600,134.678253173828,136.856999206543,46.0934790318275,-1.47019029755501,-1.41574517312485,0,0.0182907095330558,134.699996948242,0,2.3981040288148,-0.670929335870332,-0.0508446850539031,0,315.493,4.33,4.59,4.2,29374.914,90.8221
2024-12-23,136.279998779297,139.789993286133,135.119995117188,139.669998168945,176053500,139.647445678711,136.827499389648,56.1143203159016,-1.0451147330096,-1.3416190851018,0.0362324234474576,0.0199645276971455,134.699996948242,0,2.51494600517514,0.0175210257946227,1.31335721064598,0,315.493,4.33,4.59,4.2,29374.914,90.8221
2024-12-24,140,141.899993896484,138.649993896484,140.220001220703,105157000,140.197372436523,136.581499481201,57.0655000225015,-0.668810858644575,-1.20705743981035,0.00393014227663357,0.0182961417074962,139.669998168945,0.0362324234474576,2.52787627233562,0.0828688338731535,0.0971307202327114,0,315.493,4.33,4.59,4.2,29374.914,90.8221
2024-12-25,140,141.899993896484,138.649993896484,140.220001220703,105157000,140.197372436523,136.339499664307,57.0655000225015,-0.367314327754442,-1.03910881739917,0,0.0182984173167464,140.220001220703,0.00393014227663357,2.52787627233562,0.082868833873153,-0.0508446850539031,0,315.493,4.33,4.58,4.2,29374.914,90.8221
2024-12-26,139.699996948242,140.850006103516,137.729995727539,139.929992675781,116205600,139.907409667969,136.213999176025,56.319034065122,-0.144528733141946,-0.860192800547726,-0.0020703812588474,0.0178821626769616,140.220001220703,0,2.52105833204842,0.0315852396358867,-0.128797462411922,0,315.493,4.33,4.58,4.2,29374.914,90.8221
2024-12-27,138.550003051758,139.020004272461,134.710006713867,137.009994506836,170582600,136.987884521484,135.942498779297,49.3231352055912,-0.13846679203624,-0.715847598845429,-0.0210883694537465,0.0184400225846744,139.929992675781,-0.0020703812588474,2.45241079216314,-0.449045973201494,-0.844851567528642,0,315.493,4.33,4.62,4.2,29374.914,90.8221
2024-12-28,138.550003051758,139.020004272461,134.710006713867,137.009994506836,170582600,136.987884521484,135.670998382568,49.3231352055912,-0.132140806603964,-0.599106240397136,0,0.0184400225846744,137.009994506836,-0.0210883694537465,2.45241079216314,-0.449045973201495,-0.0508446850539031,0,315.493,4.33,4.55,4.2,29374.914,90.8221
2024-12-29,138.550003051758,139.020004272461,134.710006713867,137.009994506836,170582600,136.987884521484,135.58099822998,49.3231352055912,-0.125679767404918,-0.504420945798693,0,0.0175638151294154,137.009994506836,0,2.45241079216314,-0.449045973201495,-0.0508446850539031,0,315.493,4.33,4.55,4.2,29374.914,90.8221
2024-12-30,134.830001831055,140.270004272461,134.020004272461,137.490005493164,167734700,137.467803955078,135.701998138428,50.5834623403021,-0.0912563576425884,-0.421788028167472,0.00349735137047613,0.0164160614251905,137.009994506836,0,2.46369558462629,-0.362459164059347,0.0808355316020684,0,315.493,4.33,4.55,4.2,29374.914,90.8221
2024-12-31,138.029998779297,138.070007324219,133.830001831055,134.289993286133,155659200,134.268325805664,135.450997924805,42.9200991972995,-0.249649500829907,-0.387360322699959,-0.0235496365445362,0.0156742015105351,137.490005493164,0.00349735137047613,2.38846506977466,-0.888946409771423,-0.937521748311559,0,315.493,4.33,4.58,4.2,29723.864,90.8221
2025-01-01,138.029998779297,138.070007324219,133.830001831055,134.289993286133,155659200,134.268325805664,135.298497772217,42.9200991972995,-0.371337421703788,-0.384155742500725,0,0.0154020185217149,134.289993286133,-0.0235496365445362,2.38846506977466,-0.888946409771423,-0.0508446850539031,0,315.493,4.33,4.57,4.1,29723.864,90.8221
2025-01-02,136,138.880004882812,134.630004882812,138.309997558594,198247200,138.287673950195,135.501497650146,53.241052764761,-0.227601452722792,-0.352844884545138,0.0294959343871239,0.0159608692884936,134.289993286133,0,2.4829731439809,-0.179877778224627,1.05971888695517,0,315.493,4.33,4.57,4.1,29723.864,90.8221
2025-01-03,140.009994506836,144.899993896484,139.729995727539,144.470001220703,229322500,144.446685791016,136.012497711182,63.9868161171436,0.245220814989566,-0.233231744638197,0.0435743570058973,0.018516282235033,138.309997558594,0.0294959343871239,2.62779141872691,0.558376072584403,1.58979137445648,0,315.493,4.33,4.6,4.1,29723.864,90.8221
2025-01-04,140.009994506836,144.899993896484,139.729995727539,144.470001220703,229322500,144.446685791016,136.523497772217,63.9868161171436,0.609855904627343,-0.0646142147850892,0,0.018516282235033,144.470001220703,0.0435743570058973,2.62779141872691,0.558376072584404,-0.0508446850539031,0,315.493,4.33,4.62,4.1,29723.864,90.8221
2025-01-05,140.009994506836,144.899993896484,139.729995727539,144.470001220703,229322500,144.446685791016,137.146997833252,63.9868161171436,0.886236132634743,0.125555854698877,0,0.0179036033169049,144.470001220703,0,2.62779141872691,0.558376072584404,-0.0508446850539031,0,315.493,4.33,4.62,4.1,29723.864,90.8221
2025-01-06,148.589996337891,152.160003662109,147.820007324219,149.429992675781,265377400,149.405868530273,138.098997497559,70.7474862682636,1.3719976058912,0.374844204937341,0.0337561247481046,0.0185779882716349,144.470001220703,0,2.74439807104072,1.02284663734958,1.22012106857904,0,315.493,4.33,4.62,4.1,29723.864,90.8221
2025-01-07,153.029998779297,153.130004882812,140.009994506836,140.139999389648,351782200,140.117370605469,138.660497283936,51.316189509058,1.20844294194538,0.541563952338948,-0.0641860881518319,0.0242000973797761,149.429992675781,0.0337561247481046,2.52599547359176,-0.312119450054154,-2.46754152183237,0,315.493,4.33,4.67,4.1,29723.864,90.8221
2025-01-08,142.580001831055,143.949996948242,137.559997558594,140.110000610352,227349900,140.087387084961,139.131997680664,51.2672225170545,1.06486989987422,0.646225141846003,-0.000214085847717982,0.024113142505233,140.139999389648,-0.0641860881518319,2.52529021890353,-0.315483573125138,-0.058905319466694,0,315.493,4.33,4.67,4.1,29723.864,90.8221
2025-01-09,142.580001831055,143.949996948242,137.559997558594,140.110000610352,227349900,140.087387084961,139.40249786377,51.2672225170545,0.940278858404264,0.705035885157655,0,0.0232770919354917,140.110000610352,-0.000214085847717982,2.52529021890353,-0.315483573125138,-0.0508446850539031,0,315.493,4.33,4.68,4.1,29723.864,90.8221
2025-01-10,137.449996948242,139.919998168945,134.220001220703,135.910003662109,207602500,135.888076782227,139.462998199463,44.3895083920234,0.59315085870042,0.682658879866208,-0.0304349038270093,0.0243812398147849,140.110000610352,0,2.42655061656786,-0.787995275743466,-1.19676178211088,0,315.493,4.33,4.77,4.1,29723.864,90.8221
2025-01-11,137.449996948242,139.919998168945,134.220001220703,135.910003662109,207602500,135.888076782227,139.523498535156,44.3895083920234,0.313579535219022,0.608843010936771,0,0.0243812398147849,135.910003662109,-0.0304349038270093,2.42655061656786,-0.787995275743466,-0.0508446850539031,0,315.493,4.33,4.79,4.1,29723.864,90.8221
2025-01-12,137.449996948242,139.919998168945,134.220001220703,135.910003662109,207602500,135.888076782227,139.335498809814,44.3895083920234,0.0902990665158754,0.505134222052592,0,0.0228823380378234,135.910003662109,0,2.42655061656786,-0.787995275743466,-0.0508446850539031,0,315.493,4.33,4.79,4.1,29723.864,90.8221
2025-01-13,129.990005493164,133.490005493164,129.509994506836,133.229995727539,204808900,133.20849609375,138.985998535156,40.1019417117197,-0.240871887297955,0.355933000182482,-0.0199160030085519,0.0232108421157314,135.910003662109,0,2.36354511418847,-1.08255905018512,-0.800710315721164,0,315.493,4.33,4.79,4.1,29723.864,90.8221
2025-01-14,136.050003051758,136.380004882812,130.050003051758,131.759994506836,195590500,131.738723754883,138.562998199463,37.9374072834433,-0.584629381491553,0.167820523847675,-0.0110948817251062,0.0232790031530436,133.229995727539,-0.0199160030085519,2.32898619956213,-1.23126657560531,-0.468582645748274,0,315.493,4.33,4.78,4.1,29723.864,90.8221
2025-01-15,133.649993896484,136.449996948242,131.289993286133,136.240005493164,185217300,136.218017578125,138.378498840332,47.2773167856595,-0.587863395142763,0.0166837400495877,0.0334360324954881,0.0246746543388988,131.759994506836,-0.0110948817251062,2.43430877686415,-0.589597488905196,1.20806914336208,0,315.605,4.33,4.66,4.1,29723.864,90.8221
2025-01-16,138.639999389648,138.75,133.490005493164,133.570007324219,209235600,133.548446655273,138.206499481201,43.1130541601867,-0.739607600435244,-0.134574528047379,-0.0197923368508697,0.0246216951768863,136.240005493164,0.0334360324954881,2.37153859853129,-0.875690046336563,-0.796054110292657,0,315.605,4.33,4.61,4.1,29723.864,90.8221
2025-01-17,136.690002441406,138.5,135.460006713867,137.710006713867,201188800,137.687774658203,138.241500091553,50.4072508743078,-0.608604302805782,-0.229380482999059,0.0305243336693763,0.025630055838673,133.570007324219,-0.0197923368508697,2.46886769149048,-0.374565218237265,1.09843957182516,0,315.605,4.33,4.61,4.1,29723.864,90.8221
2025-01-18,136.690002441406,138.5,135.460006713867,137.710006713867,201188800,137.687774658203,138.276500701904,50.4072508743078,-0.499049388211814,-0.28331426404161,0,0.025630055838673,137.710006713867,0.0305243336693763,2.46886769149048,-0.374565218237265,-0.0508446850539031,0,315.605,4.33,4.57,4.1,29723.864,90.8221
2025-01-19,136.690002441406,138.5,135.460006713867,137.710006713867,201188800,137.687774658203,138.287500762939,50.4072508743078,-0.407543231158924,-0.308160057465073,0,0.0256186966707455,137.710006713867,0,2.46886769149048,-0.374565218237265,-0.0508446850539031,0,315.605,4.33,4.57,4.1,29723.864,90.8221
2025-01-20,136.690002441406,138.5,135.460006713867,137.710006713867,201188800,137.687774658203,138.458501434326,50.4072508743078,-0.331217492032709,-0.3127715443786,0,0.0250094244210297,137.710006713867,0,2.46886769149048,-0.374565218237265,-0.0508446850539031,0,315.605,4.33,4.57,4.1,29723.864,90.8221
2025-01-21,139.160003662109,141.830001831055,137.089996337891,140.830001831055,197749000,140.807266235352,138.785501861572,56.1116101683452,-0.0865095930992821,-0.267519154122737,0.0224034287191399,0.0254480188460761,137.710006713867,0,2.54221704887258,0.01733483363645,0.792676035362396,0,315.605,4.33,4.57,4.1,29723.864,90.8221
2025-01-22,144.660003662109,147.789993286133,143.669998168945,147.070007324219,237651400,147.046279907227,139.223502349854,64.825826400233,0.464790026114903,-0.121057318075209,0.043355211501285,0.0263963597265181,140.830001831055,0.0224034287191399,2.68891612236244,0.616017633453305,1.5815402368184,0,315.605,4.33,4.6,4.1,29723.864,90.8221
2025-01-23,145.050003051758,147.229995727539,143.720001220703,147.220001220703,155915500,147.196243286133,139.361002349854,65.0056925284997,0.895516964226295,0.082257538385092,0.0010193612091296,0.0246145995858659,147.070007324219,0.043355211501285,2.69244239580363,0.628374769700265,-0.012464296396928,0,315.605,4.33,4.65,4.1,29723.864,90.8221
2025-01-24,148.369995117188,148.970001220703,141.880004882812,142.619995117188,234657600,142.596969604492,139.268502044678,55.6133477453285,0.958836033305777,0.257573237369229,-0.0317443585586163,0.0256790602825556,147.220001220703,0.0010193612091296,2.58429879974867,-0.0168967179474511,-1.24606460144291,0,315.605,4.33,4.63,4.1,29723.864,90.8221
2025-01-25,148.369995117188,148.970001220703,141.880004882812,142.619995117188,234657600,142.596969604492,139.176001739502,55.6133477453285,0.997101315348381,0.405478852965059,0,0.0256790602825556,142.619995117188,-0.0317443585586163,2.58429879974867,-0.0168967179474506,-0.0508446850539031,0,315.605,4.33,4.53,4.1,29723.864,90.8221
2025-01-26,148.369995117188,148.970001220703,141.880004882812,142.619995117188,234657600,142.596969604492,138.835501861572,55.6133477453285,1.01538982822833,0.527461048017714,0,0.024375260748218,142.619995117188,0,2.58429879974867,-0.0168967179474511,-0.0508446850539031,0,315.605,4.33,4.53,4.1,29723.864,90.8221
2025-01-27,124.800003051758,128.399993896484,116.699996948242,118.419998168945,818830900,118.40087890625,137.749501800537,28.5289437405843,-0.36551361521362,0.348866115371447,-0.185946104722384,0.0461324165652568,142.619995117188,0,2.01537027321869,-1.87764545190655,-7.05197804639644,1,315.605,4.33,4.53,4.1,29723.864,90.8221
2025-01-28,121.809997558594,129,116.25,128.990005493164,579666400,128.969192504883,137.193502044678,41.8498992110998,-0.846558930646557,0.109781106167846,0.0854973129217598,0.0506908258416755,118.419998168945,-0.185946104722384,2.26386529184371,-0.962471131565385,3.16824985148047,1,315.605,4.33,4.55,4.1,29723.864,90.8221
2025-01-29,126.5,126.889999389648,120.050003051758,123.699996948242,467120600,123.680030822754,136.373001861572,38.0296373826421,-1.53059464463745,-0.218294043993213,-0.0418756698352079,0.0513713250505827,128.990005493164,0.0854973129217598,2.13950012050794,-1.22493019691716,-1.6275227743828,0,315.605,4.33,4.55,4.1,29723.864,90.8221
2025-01-30,123.099998474121,125,118.099998474121,124.650001525879,392925500,124.6298828125,135.810001754761,39.1047066509393,-2.00147150177405,-0.574929535549382,0.00765056748306936,0.0511321279512349,123.699996948242,-0.0418756698352079,2.16183420202487,-1.15107094642186,0.237209981748006,0,315.605,4.33,4.52,4.1,29723.864,90.8221
2025-01-31,123.779998779297,127.849998474121,119.190002441406,120.069999694824,388161100,120.050621032715,135.018001556396,35.8735951193658,-2.63154551450758,-0.986252731341022,-0.0374349187098959,0.0516480760035843,124.650001525879,0.00765056748306936,2.05416089533729,-1.37305429486855,-1.46032222506633,0,315.605,4.33,4.58,4.1,29723.864,90.8221
2025-02-01,123.779998779297,127.849998474121,119.190002441406,120.069999694824,388161100,120.050621032715,134.226001358032,35.8735951193658,-3.10642215059411,-1.41028661519164,0,0.0516480760035843,120.069999694824,-0.0374349187098959,2.05416089533729,-1.37305429486855,-0.0508446850539031,0,315.605,4.33,4.54,4,29723.864,90.8221
2025-02-02,123.779998779297,127.849998474121,119.190002441406,120.069999694824,388161100,120.050621032715,133.568001556396,35.8735951193658,-3.45215708933221,-1.81866071001975,0,0.0515615457409015,120.069999694824,0,2.05416089533729,-1.37305429486855,-0.0508446850539031,0,315.605,4.33,4.54,4,29723.864,90.8221
2025-02-03,114.75,118.569999694824,113.01000213623,116.660003662109,371235700,116.641174316406,132.81300201416,33.3138867186026,-3.9053774950222,-2.23600406702024,-0.0288111507841844,0.051819680727357,120.069999694824,0,1.97399377703084,-1.54891100433094,-1.13562518763542,0,315.605,4.33,4.54,4,29723.864,90.8221
2025-02-04,116.959999084473,121.199996948242,116.699996948242,118.650001525879,256550000,118.630851745605,131.933501815796,36.1759761035603,-4.10012991563411,-2.60882923674302,0.0169142430253153,0.0512854146579472,116.660003662109,-0.0288111507841844,2.02077752476658,-1.35228016103807,0.586000444362433,0,315.605,4.33,4.52,4,29723.864,90.8221
2025-02-05,121.76000213623,125,120.76000213623,124.830001831055,262230800,124.809852600098,131.496501541138,44.1872531994438,-3.81771049446938,-2.85060548828829,0.050774830589237,0.0527589169501194,118.650001525879,0.0169142430253153,2.16606590951713,-0.801890582188576,1.86089937049141,0,315.605,4.33,4.43,4,29723.864,90.8221
2025-02-06,127.419998168945,128.770004272461,125.209999084473,128.679992675781,251483600,128.659210205078,131.045000839233,48.5222889491133,-3.3088120817521,-2.94224680698105,0.0303758191213968,0.0527539034896618,124.830001831055,0.050774830589237,2.25657706218913,-0.504065594736315,1.09284778942102,0,315.605,4.33,4.45,4,29723.864,90.8221
2025-02-07,129.220001220703,130.369995117188,125,129.839996337891,228186300,129.819030761719,130.651500320435,49.7877628845704,-2.79898429498471,-2.91359430458178,0.00897424954880677,0.0528223872364286,128.679992675781,0.0303758191213968,2.28384810588656,-0.41712519084751,0.28704848029618,0,315.605,4.33,4.49,4,29723.864,90.8221
2025-02-08,129.220001220703,130.369995117188,125,129.839996337891,228186300,129.819030761719,130.257999801636,49.7877628845704,-2.36765213703246,-2.80440587107192,0,0.0528223872364286,129.839996337891,0.00897424954880677,2.28384810588656,-0.41712519084751,-0.0508446850539031,0,315.605,4.33,4.51,4,29723.864,90.8221
2025-02-09,129.220001220703,130.369995117188,125,129.839996337891,228186300,129.819030761719,129.864499282837,49.7877628845704,-2.00273425817445,-2.64407154849243,0,0.0528223872364286,129.839996337891,0,2.28384810588656,-0.41712519084751,-0.0508446850539031,0,315.605,4.33,4.51,4,29723.864,90.8221
2025-02-10,130.089996337891,135,129.960006713867,133.570007324219,216989100,133.548446655273,129.501499557495,54.2996507410983,-1.46171448236516,-2.40760013526697,0.0283228448217727,0.0529882009276442,129.839996337891,0,2.37153859853129,-0.107150136003061,1.01555040865289,0,315.605,4.33,4.51,4,29723.864,90.8221
2025-02-11,132.580001831055,134.479995727539,131.020004272461,132.800003051758,178902400,132.778579711914,128.787999343872,53.2361853489764,-1.07009218523036,-2.14009854525965,-0.00578147980088506,0.0518703851334723,133.570007324219,0.0283228448217727,2.35343622450662,-0.180212178706811,-0.268525561845251,0,315.605,4.33,4.54,4,29723.864,90.8221
2025-02-12,130.020004272461,132.240005493164,129.080001831055,131.139999389648,160278600,131.118835449219,127.983999252319,50.9208058285799,-0.854042590598003,-1.88288735432732,-0.0125788098411617,0.0518750285128677,132.800003051758,-0.00578147980088506,2.31441045770433,-0.339283041423891,-0.524454634326153,0,315.605,4.33,4.62,4,29723.864,90.8221
2025-02-13,131.559997558594,136.5,131.169998168945,135.289993286133,197430000,135.268157958984,127.617499160767,56.065335418786,-0.420324821178131,-1.59037484769748,0.0311551228082463,0.0521243377497083,131.139999389648,-0.0125788098411617,2.41197451598437,0.0141556726092596,1.12218967345116,0,315.605,4.33,4.52,4,29723.864,90.8221
2025-02-14,136.479995727539,139.25,135.5,138.850006103516,195479600,138.827590942383,127.428999710083,59.9441822910581,0.138996181555728,-1.24450064184684,0.0259736847209062,0.0525156273178896,135.289993286133,0.0311551228082463,2.49566844582053,0.280639639010635,0.927101214313136,0,315.605,4.33,4.47,4,29723.864,90.8221
2025-02-15,136.479995727539,139.25,135.5,138.850006103516,195479600,138.827590942383,127.240500259399,59.9441822910581,0.571695589507693,-0.881261395575935,0,0.0525156273178896,138.850006103516,0.0259736847209062,2.49566844582053,0.280639639010635,-0.0508446850539031,0,317.671,4.33,4.55,4,29723.864,90.8221
2025-02-16,136.479995727539,139.25,135.5,138.850006103516,195479600,138.827590942383,128.262000656128,59.9441822910581,0.90112773584603,-0.524783569291542,0,0.0295522010340287,138.850006103516,0,2.49566844582053,0.280639639010635,-0.0508446850539031,0,317.671,4.33,4.55,4,29723.864,90.8221
2025-02-17,136.479995727539,139.25,135.5,138.850006103516,195479600,138.827590942383,128.755000686646,59.9441822910581,1.14657120253501,-0.190512614926232,0,0.0232591641789111,138.850006103516,0,2.49566844582053,0.280639639010635,-0.0508446850539031,0,317.671,4.33,4.55,4,29723.864,90.8221
2025-02-18,141.270004272461,143.440002441406,137.929992675781,139.399993896484,219176600,139.377502441406,129.540000534058,60.6657978483887,1.3564292828449,0.118875764627993,0.00395319683180784,0.0206451919495154,138.850006103516,0,2.50859835425533,0.330215964724612,0.0979987567834228,0,317.671,4.33,4.55,4,29723.864,90.8221
2025-02-19,139.509994506836,141.360000610352,137.220001220703,139.229995727539,167536000,139.20751953125,130.269000244141,60.3041686431967,1.49360873758355,0.393822359219105,-0.00122024330739556,0.0207024967092725,139.399993896484,0.00395319683180784,2.50460179144676,0.305371368343398,-0.096788568315759,0,317.671,4.33,4.53,4,29723.864,90.8221
2025-02-20,140.029998779297,140.660003662109,136.789993286133,140.110000610352,143903600,140.087387084961,131.271000289917,61.5808794204788,1.63427173343949,0.641912234063181,0.00630062150453092,0.0180673705918746,139.229995727539,-0.00122024330739556,2.52529021890353,0.39308376408389,0.186382609803506,0,317.671,4.33,4.5,4,29723.864,90.8221
2025-02-21,140.039993286133,141.460006713867,134.029998779297,134.429992675781,228217600,134.408294677734,131.988999938965,50.3292244822287,1.39233879615781,0.791997546482107,-0.0413842697567253,0.021111198004159,140.110000610352,0.00630062150453092,2.39175637789499,-0.37992577593132,-1.60902086766974,0,317.671,4.33,4.42,4,29723.864,90.8221
2025-02-22,140.039993286133,141.460006713867,134.029998779297,134.429992675781,228217600,134.408294677734,132.706999588013,50.3292244822287,1.1869392883926,0.870985894864205,0,0.021111198004159,134.429992675781,-0.0413842697567253,2.39175637789499,-0.37992577593132,-0.0508446850539031,0,317.671,4.33,4.4,4,29723.864,90.8221
2025-02-23,140.039993286133,141.460006713867,134.029998779297,134.429992675781,228217600,134.408294677734,133.595499038696,50.3292244822287,1.01250005438402,0.899288726768169,0,0.0195621932685413,134.429992675781,0,2.39175637789499,-0.379925775931319,-0.0508446850539031,0,317.671,4.33,4.4,4,29723.864,90.8221
2025-02-24,136.559997558594,138.589996337891,130.080001831055,130.279998779297,251381100,130.258972167969,134.176998901367,43.1368610619225,0.619237003550976,0.84327838212473,-0.031357591944456,0.0211958341453512,134.429992675781,0,2.29419231961494,-0.874054468080658,-1.23150229238301,0,317.671,4.33,4.4,4,29723.864,90.8221
2025-02-25,129.979995727539,130.199996948242,124.440002441406,126.629997253418,271428700,126.609565734863,134.266998672485,37.9940846578826,0.0853687510222079,0.691696455904226,-0.028416544265494,0.0194562392964359,130.279998779297,-0.031357591944456,2.20838280507691,-1.22737273497608,-1.1207676951016,0,317.671,4.33,4.3,4,29723.864,90.8221
2025-02-26,129.990005493164,133.729995727539,128.490005493164,131.279998779297,322553800,131.258819580078,134.396998977661,46.710457993846,-0.0579860302591939,0.541759958671542,0.0360630107106701,0.019947893604002,126.629997253418,-0.028416544265494,2.31770176582466,-0.62854173811281,1.30697858192918,0,317.671,4.33,4.25,4,29723.864,90.8221
2025-02-27,135,135.009994506836,120.01000213623,120.150001525879,443175800,120.130615234375,133.912499237061,34.286656952936,-0.841955198416078,0.265016927254018,-0.0885914626011051,0.0281420979172377,131.279998779297,0.0360630107106701,2.05604169408115,-1.48207988699671,-3.38643832533338,1,317.671,4.33,4.29,4,29723.864,90.8221
2025-02-28,118.019996643066,125.089996337891,116.400001525879,124.919998168945,389091100,124.899833679199,133.666499328613,41.4714730412674,-1.16350326459758,-0.0206871111163008,0.0389325428747984,0.0297263836883006,120.150001525879,-0.0885914626011051,2.16818167358184,-0.988469710536861,1.41502051911156,0,317.671,4.33,4.24,4,29723.864,90.8221
2025-03-01,118.019996643066,125.089996337891,116.400001525879,124.919998168945,389091100,124.899833679199,133.420499420166,41.4714730412674,-1.40483685012223,-0.297517058917486,0,0.0297263836883006,124.919998168945,0.0389325428747984,2.16818167358184,-0.988469710536861,-0.0508446850539031,0,317.671,4.33,4.16,4.1,29723.864,90.8221
