"date","open","high","low","close","volume","adjusted","cpiaucns","unrate","fedfunds"
2023-10-23,41.2290000915527,43.2480010986328,40.9449996948242,42.9749984741211,478530000,42.9521102905273,302.214311299474,3.75695157025427,4.87102407862294
2023-10-24,43.0769996643066,43.6969985961914,42.6910018920898,43.6629981994629,401463000,43.6397399902344,303.96469794343,3.70529886011689,5.12674105285385
2023-10-25,43.3979988098145,43.6500015258789,41.5550003051758,41.7789993286133,398379000,41.7567443847656,306.37591390649,3.81805163505094,5.1290521570133
2023-10-26,41.8530006408691,42.2560005187988,39.8800010681152,40.326000213623,541001000,40.3045196533203,305.599505389317,3.70523685882357,5.39816747599875
2023-10-27,41.1300010681152,41.2060012817383,40.0149993896484,40.5,416784000,40.4784278869629,306.964029354206,3.65029578773883,5.93387866326716
2023-10-30,41.0870018005371,41.765998840332,40.4809989929199,41.1609992980957,388028000,41.1390724182129,302.710205644012,3.80731770741003,5.18904490746105
2023-10-31,40.4500007629395,40.8790016174316,39.2299995422363,40.7799987792969,517969000,40.7582778930664,309.050828565898,3.6613420297079,4.85577452991998
2023-11-01,40.8839988708496,42.3810005187988,40.8689994812012,42.3250007629395,437593000,42.3024597167969,307.051,3.7,5.33
2023-11-02,43.3279991149902,43.8839988708496,42.8940010070801,43.5060005187988,409172000,43.4828224182129,307.051,3.7,5.33
2023-11-03,44.0200004577637,45.3089981079102,43.7229995727539,45.0050010681152,424610000,44.9810256958008,307.051,3.7,5.33
2023-11-06,45.2849998474121,45.935001373291,44.898998260498,45.7509994506836,400733000,45.7266273498535,307.051,3.7,5.33
2023-11-07,45.7190017700195,46.2179985046387,45.1580009460449,45.9550018310547,343165000,45.9305229187012,307.051,3.7,5.33
2023-11-08,46.0999984741211,46.867000579834,45.9679985046387,46.5740013122559,346719000,46.5491905212402,307.051,3.7,5.33
2023-11-09,47.4669990539551,48.2299995422363,46.75,46.9500007629395,540496000,46.924991607666,307.051,3.7,5.33
2023-11-10,47.5,48.4720001220703,47.2830009460449,48.3349990844727,421245000,48.3092498779297,307.051,3.7,5.33
2023-11-13,48.3199996948242,49.1160011291504,48.0989990234375,48.6199989318848,384136000,48.5940971374512,307.051,3.7,5.33
2023-11-14,49.6800003051758,49.8339996337891,49.0400009155273,49.6559982299805,416954000,49.6295433044434,307.051,3.7,5.33
2023-11-15,49.935001373291,49.9599990844727,48.2000007629395,48.8880004882812,475497000,48.8619575500488,307.051,3.7,5.33
2023-11-16,48.6790008544922,49.5250015258789,48.3300018310547,49.4799995422363,339756000,49.4536476135254,307.051,3.7,5.33
2023-11-17,49.523998260498,49.7169990539551,49.0069999694824,49.2980003356934,325205000,49.2717437744141,307.051,3.7,5.33
2023-11-20,49.3120002746582,50.5480003356934,49.1809997558594,50.4090003967285,414120000,50.3821449279785,307.051,3.7,5.33
2023-11-21,50.1259994506836,50.5169982910156,49.2220001220703,49.9440002441406,565747000,49.9173965454102,307.051,3.7,5.33
2023-11-22,49.8520011901855,50.3349990844727,47.689998626709,48.7159996032715,899420000,48.6900444030762,307.051,3.7,5.33
2023-11-24,48.4700012207031,48.9210014343262,47.7449989318848,47.7760009765625,294645000,47.7505531311035,307.051,3.7,5.33
2023-11-27,47.7999992370605,48.5299987792969,47.6520004272461,48.242000579834,395662000,48.2163047790527,307.051,3.7,5.33
2023-11-28,48.2360000610351,48.3230018615723,47.4729995727539,47.8209991455078,401491000,47.7955284118652,307.051,3.7,5.33
2023-11-29,48.3790016174316,48.7620010375977,47.8600006103516,48.1399993896484,382005000,48.1143608093262,307.051,3.7,5.33
2023-11-30,48.023998260498,48.1100006103516,46.4220008850098,46.7700004577637,526247000,46.7450866699219,307.051,3.7,5.33
2023-12-01,46.5250015258789,47.2000007629395,46.1870002746582,46.7649993896484,369317000,46.7400894165039,306.746,3.8,5.33
2023-12-04,46.0769996643066,46.0769996643066,45.0099983215332,45.5099983215332,437543000,45.4857521057129,306.746,3.8,5.33
2023-12-05,45.4659996032715,46.5999984741211,45.2709999084473,46.5660018920898,371718000,46.5452842712402,306.746,3.8,5.33
2023-12-06,47.2150001525879,47.3870010375977,45.4119987487793,45.5029983520508,380590000,45.4827537536621,306.746,3.8,5.33
2023-12-07,45.7000007629395,46.6290016174316,45.6040000915527,46.5960006713867,350823000,46.5752792358398,306.746,3.8,5.33
2023-12-08,46.5950012207031,47.7410011291504,46.5499992370605,47.5060005187988,359224000,47.4848670959473,306.746,3.8,5.33
2023-12-11,47.4910011291504,47.5309982299805,45.8300018310547,46.6269989013672,509728000,46.606258392334,306.746,3.8,5.33
2023-12-12,46.0460014343262,47.6660003662109,46.0460014343262,47.6570014953613,372387000,47.635799407959,306.746,3.8,5.33
2023-12-13,47.6290016174316,48.5940017700195,47.6080017089844,48.0880012512207,447792000,48.0666160583496,306.746,3.8,5.33
2023-12-14,48.3899993896484,48.6699981689453,47.4220008850098,48.3499984741211,391232000,48.3284912109375,306.746,3.8,5.33
2023-12-15,48.1940002441406,49.4039993286133,48.1199989318848,48.8899993896484,479948000,48.8682518005371,306.746,3.8,5.33
2023-12-18,49.4000015258789,50.4329986572266,49.1500015258789,50.0769996643066,412587000,50.0547218322754,306.746,3.8,5.33
2023-12-19,49.423999786377,49.7000007629395,48.8950004577637,49.6040000915527,464444000,49.5819358825684,306.746,3.8,5.33
2023-12-20,49.6549987792969,49.9990005493164,48.0979995727539,48.1110000610351,397894000,48.0895957946777,306.746,3.8,5.33
2023-12-21,48.8110008239746,49.0950012207031,48.4189987182617,48.9900016784668,300425000,48.9682083129883,306.746,3.8,5.33
2023-12-22,49.1949996948242,49.382999420166,48.4669990539551,48.8300018310547,252507000,48.8082809448242,306.746,3.8,5.33
2023-12-26,48.9679985046387,49.5999984741211,48.9599990844727,49.2789993286133,244200000,49.2570762634277,306.746,3.8,5.33
2023-12-27,49.5110015869141,49.6800003051758,49.0849990844727,49.4169998168945,233648000,49.3950157165527,306.746,3.8,5.33
2023-12-28,49.6430015563965,49.8839988708496,49.4119987487793,49.5219993591309,246587000,49.4999732971191,306.746,3.8,5.33
2023-12-29,49.8129997253418,49.9970016479492,48.7509994506836,49.5219993591309,389293000,49.4999732971191,306.746,3.8,5.33
2024-01-02,49.2439994812012,49.2949981689453,47.5950012207031,48.1679992675781,411254000,48.1465721130371,316.306229613937,4.04610867973736,5.29049421545345
2024-01-03,47.4850006103516,48.1839981079102,47.3199996948242,47.5690002441406,320896000,47.5478439331055,313.618148278217,4.00004121589323,4.99736335793064
2024-01-04,47.7669982910156,48.5,47.507999420166,47.9980010986328,306535000,47.9766502380371,314.594385140743,3.98639984178156,5.26325300854729
2024-01-05,48.4620018005371,49.5470008850098,48.3059997558594,49.0970001220703,415039000,49.0751571655273,314.263229573919,3.98157205513752,5.19171912311867
2024-01-08,49.5120010375977,52.2750015258789,49.4790000915527,52.2529983520508,642510000,52.2297554016113,312.869781432644,3.86994750977438,4.80447244997493
2024-01-09,52.4010009765625,54.3250007629395,51.689998626709,53.1399993896484,773100000,53.1163635253906,313.971277644118,4.08706301461897,5.19535549353305
2024-01-10,53.6160011291504,54.5999984741211,53.4889984130859,54.3499984741211,533796000,54.3258247375488,316.046425608994,3.86776012450866,4.88919260880389
2024-01-11,54.9990005493164,55.3460006713867,53.560001373291,54.8219985961914,596759000,54.7976150512695,315.882975567551,3.94159349449842,5.37289064817337
2024-01-12,54.6199989318848,54.9700012207031,54.3300018310547,54.7099990844727,352994000,54.685661315918,316.808736526579,4.26879406359472,4.96107501948949
2024-01-16,55.0180015563965,56.8349990844727,54.9000015258789,56.3819999694824,449580000,56.3569221496582,313.886975912162,4.02930907061627,5.1351009746658
2024-01-17,56.3470001220703,56.4710006713867,54.7400016784668,56.0530014038086,474394000,56.0280723571777,314.951094200382,3.90117791064446,5.5857654762235
2024-01-18,57.2599983215332,57.5999984741211,56.1069984436035,57.1069984436035,491650000,57.081600189209,313.561912242524,4.17788984200684,5.622851823735
2024-01-19,57.9889984130859,59.5,57.2249984741211,59.4910011291504,543501000,59.4645347595215,312.56291615796,4.0022794427209,5.11050000881431
2024-01-22,60.048999786377,60.3310012817383,59.0699996948242,59.6539993286133,452955000,59.6274642944336,309.833533452012,3.94603847774707,4.91052821043
2024-01-23,59.5699996948242,59.9099998474121,58.5849990844727,59.8730010986328,294654000,59.8463706970215,313.432320026559,4.09101460209232,5.38060568634762
2024-01-24,60.3040008544922,62.8489990234375,59.9379997253418,61.3619995117188,560271000,61.3347053527832,312.78932913926,3.93997917630142,5.00627903742636
2024-01-25,62.3499984741211,62.7190017700195,60.8499984741211,61.617000579834,482777000,61.5895881652832,314.587824864979,3.94217739552954,5.01724533855864
2024-01-26,60.9599990844727,61.7830009460449,60.5730018615723,61.0309982299805,390309000,61.0038528442383,314.11331644391,4.03666075486136,4.67583324910168
2024-01-29,61.2319984436035,62.4889984130859,60.9070014953613,62.4650001525879,348733000,62.4372177124023,316.072414014818,4.21009692378847,4.89470493986995
2024-01-30,62.9000015258789,63.4930000305176,62.2599983215332,62.773998260498,410735000,62.7460746765137,314.422832810774,4.21110779081527,5.23327452751163
2024-01-31,61.439998626709,62.2690010070801,60.7000007629395,61.5270004272461,453795000,61.4996299743652,309.176026738584,3.80537383482529,5.46331251970738
2024-02-01,62.0999984741211,63.1910018920898,61.6500015258789,63.0270004272461,369146000,62.998966217041,310.326,3.9,5.33
2024-02-02,63.9739990234375,66.5999984741211,63.689998626709,66.1600036621094,476578000,66.1305770874023,310.326,3.9,5.33
2024-02-05,68.2249984741211,69.4970016479492,67.2050018310547,69.3320007324219,680078000,69.3011703491211,310.326,3.9,5.33
2024-02-06,69.629997253418,69.7539978027344,66.3000030517578,68.2229995727539,683111000,68.1926574707031,310.326,3.9,5.33
2024-02-07,68.3190002441406,70.2200012207031,67.5999984741211,70.0989990234375,495575000,70.0678100585938,310.326,3.9,5.33
2024-02-08,70.0739974975586,70.7939987182617,69.4550018310547,69.640998840332,414422000,69.6100158691406,310.326,3.9,5.33
2024-02-09,70.5329971313477,72.1849975585938,70.2119979858398,72.1330032348633,436637000,72.1009292602539,310.326,3.9,5.33
2024-02-12,72.5999984741211,74.6110000610352,71.25,72.2480010986328,613710000,72.2158584594727,310.326,3.9,5.33
2024-02-13,70.4000015258789,73.4499969482422,69.620002746582,72.1279983520508,602580000,72.0959320068359,310.326,3.9,5.33
2024-02-14,73.2020034790039,74.2360000610352,71.9380035400391,73.9000015258789,504917000,73.8671340942383,310.326,3.9,5.33
2024-02-15,73.8690032958984,73.9749984741211,72.4000015258789,72.6579971313477,420122000,72.6256790161133,310.326,3.9,5.33
2024-02-16,74.0999984741211,74.4020004272461,72.5009994506836,72.6129989624023,495327000,72.580696105957,310.326,3.9,5.33
2024-02-20,71.9469985961914,71.9560012817383,67.734001159668,69.4520034790039,704833000,69.4211120605469,310.326,3.9,5.33
2024-02-21,68.0059967041016,68.8880004882812,66.2480010986328,67.4720001220703,690298000,67.4419937133789,310.326,3.9,5.33
2024-02-22,75.0250015258789,78.5749969482422,74.2200012207031,78.5380020141602,865100000,78.5030746459961,310.326,3.9,5.33
2024-02-23,80.7900009155273,82.3939971923828,77.5699996948242,78.8170013427734,829388000,78.7819442749023,310.326,3.9,5.33
2024-02-26,79.6999969482422,80.6460037231445,78.504997253418,79.0920028686523,503973000,79.0568313598633,310.326,3.9,5.33
2024-02-27,79.3809967041016,79.4800033569336,77.1620025634766,78.7009963989258,391705000,78.6659927368164,310.326,3.9,5.33
2024-02-28,77.620002746582,78.9329986572266,77.125,77.6630020141602,393110000,77.6284637451172,310.326,3.9,5.33
2024-02-29,79.0940017700195,79.9899978637695,78.3499984741211,79.1119995117188,507289000,79.0768127441406,310.326,3.9,5.33
2024-03-01,80,82.3000030517578,79.4349975585938,82.2789993286133,479135000,82.2424011230469,312.332,3.9,5.33
2024-03-04,84.129997253418,87.6949996948242,83.7190017700195,85.2369995117188,615616000,85.1990814208984,312.332,3.9,5.33
2024-03-05,85.2699966430664,86.0970001220703,83.4169998168945,85.963996887207,520639000,85.9297943115234,312.332,3.9,5.33
2024-03-06,88.0220031738281,89.7239990234375,87.0299987792969,88.6999969482422,582520000,88.6647033691406,312.332,3.9,5.33
2024-03-07,90.1579971313477,92.7669982910156,89.6019973754883,92.6689987182617,608119000,92.6321182250977,312.332,3.9,5.33
2024-03-08,95.1380004882812,97.4000015258789,86.5059967041016,87.5279998779297,1142269000,87.4931716918945,312.332,3.9,5.33
2024-03-11,86.4290008544922,88.7969970703125,84.1660003662109,85.7740020751953,678364000,85.7398681640625,312.332,3.9,5.33
2024-03-12,88.0490036010742,91.9599990844727,86.1500015258789,91.9130020141602,668075000,91.8764266967773,312.332,3.9,5.33
2024-03-13,91.0550003051758,91.5039978027344,88.4349975585938,90.8880004882812,635713000,90.8518371582031,312.332,3.9,5.33
2024-03-14,89.5770034790039,90.6460037231445,86.5999984741211,87.9440002441406,602318000,87.9090042114258,312.332,3.9,5.33
2024-03-15,86.9300003051758,89.5459976196289,86.2570037841797,87.8369979858398,642086000,87.8020401000977,312.332,3.9,5.33
2024-03-18,90.3880004882812,92.4049987792969,87.0849990844727,88.4550018310547,668976000,88.419807434082,312.332,3.9,5.33
2024-03-19,86.6999969482422,90.5439987182617,85.0100021362305,89.3980026245117,672171000,89.362434387207,312.332,3.9,5.33
2024-03-20,89.7969970703125,90.4100036621094,88.2229995727539,90.3720016479492,479063000,90.3360366821289,312.332,3.9,5.33
2024-03-21,92.3000030517578,92.6480026245117,90.4049987792969,91.4349975585938,480372000,91.3986129760742,312.332,3.9,5.33
2024-03-22,91.140998840332,94.7779998779297,90.8339996337891,94.2890014648438,586719000,94.2514877319336,312.332,3.9,5.33
2024-03-25,93.9410018920898,96.765998840332,93.5100021362305,95.0019989013672,552136000,94.9641876220703,312.332,3.9,5.33
2024-03-26,95.8509979248047,96.375,92.5019989013672,92.5609970092773,513648000,92.5241775512695,312.332,3.9,5.33
2024-03-27,93.1119995117188,93.2399978637695,89.1230010986328,90.25,586067000,90.2140808105469,312.332,3.9,5.33
2024-03-28,90,91.3000030517578,89.193000793457,90.3560028076172,435212000,90.3200454711914,312.332,3.9,5.33
2024-04-01,90.2990036010742,92.2249984741211,89.2040023803711,90.3629989624023,452441000,90.3270416259766,313.548,3.9,5.33
2024-04-02,88.447998046875,90.0940017700195,87.620002746582,89.4520034790039,433064000,89.4164047241211,313.548,3.9,5.33
2024-04-03,88.484001159668,90.3740005493164,88.4000015258789,88.963996887207,370067000,88.928596496582,313.548,3.9,5.33
2024-04-04,90.4059982299805,90.6340026855469,85.879997253418,85.9049987792969,434965000,85.8708114624023,313.548,3.9,5.33
2024-04-05,86.8659973144531,88.4810028076172,85.9260025024414,88.0080032348633,399678000,87.9729843139648,313.548,3.9,5.33
2024-04-08,88.6999969482422,88.8300018310547,86.7320022583008,87.1330032348633,283220000,87.0983276367188,313.548,3.9,5.33
2024-04-09,87.4420013427734,87.6350021362305,83.0220031738281,85.3539962768555,503547000,85.3200225830078,313.548,3.9,5.33
2024-04-10,83.9260025024414,87.4000015258789,83.7089996337891,87.0390014648438,431929000,87.0043640136719,313.548,3.9,5.33
2024-04-11,87.4199981689453,90.7389984130859,86.9260025024414,90.6159973144531,431637000,90.5799407958984,313.548,3.9,5.33
2024-04-12,89.6989974975586,90.1750030517578,87.5299987792969,88.1859970092773,426805000,88.1509094238281,313.548,3.9,5.33
2024-04-15,89.0979995727539,90.6129989624023,85.9290008544922,86.0009994506836,443077000,85.9667739868164,313.548,3.9,5.33
2024-04-16,86.4329986572266,88.1179962158203,86.0640029907227,87.4150009155273,370453000,87.3802185058594,313.548,3.9,5.33
2024-04-17,88.3399963378906,88.7750015258789,83.9499969482422,84.0350036621094,495400000,84.0015563964844,313.548,3.9,5.33
2024-04-18,84.9700012207031,86.1900024414062,82.4020004272461,84.6709976196289,447260000,84.6373062133789,313.548,3.9,5.33
2024-04-19,83.1500015258789,84.3239974975586,75.6060028076172,76.1999969482422,875198000,76.169677734375,313.548,3.9,5.33
2024-04-22,78.1039962768555,80.072998046875,76.4000015258789,79.5179977416992,596341000,79.4863586425781,313.548,3.9,5.33
2024-04-23,80.7689971923828,82.7689971923828,80.2639999389648,82.4229965209961,438559000,82.3902053833008,313.548,3.9,5.33
2024-04-24,83.9499969482422,84.0820007324219,79.1829986572266,79.677001953125,512208000,79.6453018188477,313.548,3.9,5.33
2024-04-25,78.8679962158203,83.322998046875,78.2229995727539,82.6320037841797,424641000,82.59912109375,313.548,3.9,5.33
2024-04-26,83.818000793457,88.3310012817383,83.3870010375977,87.7350006103516,551011000,87.7000961303711,313.548,3.9,5.33
2024-04-29,87.5950012207031,87.9919967651367,85.265998840332,87.7570037841797,388971000,87.7220764160156,313.548,3.9,5.33
2024-04-30,87.2399978637695,88.8190002441406,86.3000030517578,86.4020004272461,363709000,86.3676300048828,313.548,3.9,5.33
2024-05-01,85.0770034790039,86,81.254997253418,83.0410003662109,559863000,83.0079498291016,314.069,4,5.33
2024-05-02,84.4489974975586,86.2369995117188,83.1999969482422,85.8170013427734,377898000,85.7828521728516,314.069,4,5.33
2024-05-03,87.7890014648438,89.2809982299805,87.0400009155273,88.7890014648438,398341000,88.7536697387695,314.069,4,5.33
2024-05-06,89.3899993896484,92.2200012207031,89.0550003051758,92.1399993896484,376203000,92.1033325195312,314.069,4,5.33
2024-05-07,91.0979995727539,91.7809982299805,89.0110015869141,90.5540008544922,437342000,90.5179672241211,314.069,4,5.33
2024-05-08,89.4830017089844,91.1940002441406,89.4199981689453,90.4120025634766,325721000,90.3760299682617,314.069,4,5.33
2024-05-09,90.5289993286133,91.0719985961914,88.2310028076172,88.7470016479492,378013000,88.7116928100586,314.069,4,5.33
2024-05-10,90.3050003051758,91.4010009765625,89.2269973754883,89.8779983520508,335325000,89.8422317504883,314.069,4,5.33
2024-05-13,90.4779968261719,90.9980010986328,88.5289993286133,90.3990020751953,289680000,90.363037109375,314.069,4,5.33
2024-05-14,89.5989990234375,91.6510009765625,88.9339981079102,91.3560028076172,296507000,91.3196563720703,314.069,4,5.33
2024-05-15,92.4720001220703,94.8619995117188,91.5989990234375,94.629997253418,417735000,94.5923461914062,314.069,4,5.33
2024-05-16,94.9100036621094,95.8190002441406,94.1029968261719,94.359001159668,323952000,94.3214492797852,314.069,4,5.33
2024-05-17,94.3690032958984,94.7399978637695,91.8059997558594,92.4789962768555,359691000,92.4421920776367,314.069,4,5.33
2024-05-20,93.75,95.1999969482422,93.4400024414062,94.7799987792969,318764000,94.7422866821289,314.069,4,5.33
2024-05-21,93.5989990234375,95.4000015258789,93.1800003051758,95.3860015869141,328946000,95.3480529785156,314.069,4,5.33
2024-05-22,95.4589996337891,96.0199966430664,93.2490005493164,94.9499969482422,548648000,94.912223815918,314.069,4,5.33
2024-05-23,102.02799987793,106.319999694824,101.519996643066,103.799003601074,835065000,103.757705688477,314.069,4,5.33
2024-05-24,104.448997497559,106.474998474121,103,106.46900177002,429494000,106.426643371582,314.069,4,5.33
2024-05-28,110.244003295898,114.939002990723,109.883003234863,113.901000976562,652728000,113.855667114258,314.069,4,5.33
2024-05-29,113.050003051758,115.491996765137,110.901000976562,114.824996948242,557442000,114.779304504395,314.069,4,5.33
2024-05-30,114.650001525879,115.819000244141,109.66300201416,110.5,487350000,110.456016540527,314.069,4,5.33
2024-05-31,112.519996643066,112.717002868652,106.940002441406,109.633003234863,613263000,109.589378356934,314.069,4,5.33
2024-06-03,113.621002197266,115,112.002998352051,115,438392000,114.954238891602,313.879069627398,3.93362353987979,4.99759528888665
2024-06-04,115.716003417969,116.599998474121,114.044998168945,116.436996459961,403324000,116.390670776367,312.361744337646,4.18990916388763,5.25024686450374
2024-06-05,118.371002197266,122.448997497559,117.468002319336,122.440002441406,528402000,122.39128112793,310.91363409759,3.98401211984823,5.17339442396205
2024-06-06,124.047996520996,125.58699798584,118.319999694824,120.998001098633,664696000,120.949851989746,313.968399344582,4.10864458099163,5.11647939217285
2024-06-07,119.769996643066,121.692001342773,118.022003173828,120.888000488281,412386000,120.839897155762,312.490086266045,3.7366469132246,5.18483518982184
2024-06-10,120.370002746582,123.099998474121,117.01000213623,121.790000915527,314162700,121.741539001465,313.02162308247,3.8927046953825,4.79087244117159
2024-06-11,121.769996643066,122.870002746582,118.73999786377,120.910003662109,222551200,120.871826171875,316.109592419623,4.2793981747675,4.75804506687399
2024-06-12,123.059997558594,126.879997253418,122.569999694824,125.199996948242,299595000,125.160453796387,311.712699917129,3.89525748019782,5.00152817638911
2024-06-13,129.389999389648,129.800003051758,127.160003662109,129.610000610352,260704500,129.569076538086,316.041856165167,4.00258040892145,4.96422131232072
2024-06-14,129.960006713867,132.839996337891,128.320007324219,131.880004882812,309320400,131.838363647461,313.748695677396,4.03524131486872,5.28686280130052
2024-06-17,132.990005493164,133.729995727539,129.580001831055,130.979995727539,288504400,130.93864440918,311.54003043168,4.04777560472872,5.18337600270077
2024-06-18,131.139999389648,136.330001831055,130.690002441406,135.580001831055,294335100,135.537185668945,316.012441390573,3.91207275344574,5.16502010515376
2024-06-20,139.800003051758,140.759994506836,129.520004272461,130.779998779297,517768400,130.738693237305,313.199405739779,4.08251961341017,5.4294705166491
2024-06-21,127.120002746582,130.630004882812,124.300003051758,126.569999694824,655484700,126.530029296875,314.148538860339,3.75809826130394,5.09576887150179
2024-06-24,123.23999786377,124.459999084473,118.040000915527,118.110000610352,476060900,118.072700500488,316.217442511553,4.14225980906709,5.27836806171875
2024-06-25,121.199996948242,126.5,119.319999694824,126.089996337891,425787500,126.050170898438,314.336190828521,4.27984590658934,5.11053347530736
2024-06-26,126.129997253418,128.119995117188,122.599998474121,126.400001525879,362975900,126.360092163086,315.442620881019,4.09894873684159,5.47835804647392
2024-06-27,124.099998474121,126.410003662109,122.919998168945,123.98999786377,252571700,123.950836181641,315.783936522973,3.70504633784002,5.19461783571086
2024-06-28,124.580001831055,127.709999084473,122.75,123.540000915527,315516700,123.500984191895,315.309474145238,3.85923844813752,5.21574038682023
2024-07-01,123.470001220703,124.839996337891,118.830001831055,124.300003051758,284885500,124.260749816895,314.54,4.2,5.33
2024-07-02,121.129997253418,123.410003662109,121.029998779297,122.669998168945,218374000,122.63126373291,314.54,4.2,5.33
2024-07-03,121.660003662109,128.279998779297,121.360000610352,128.279998779297,215749000,128.239486694336,314.54,4.2,5.33
2024-07-05,127.379997253418,128.850006103516,125.680000305176,125.830001831055,214176700,125.790267944336,314.54,4.2,5.33
2024-07-08,127.48999786377,130.770004272461,127.040000915527,128.199996948242,237677300,128.15950012207,314.54,4.2,5.33
2024-07-09,130.350006103516,133.820007324219,128.649993896484,131.380004882812,285366600,131.338516235352,314.54,4.2,5.33
2024-07-10,134.029998779297,135.100006103516,132.419998168945,134.910003662109,248978600,134.867401123047,314.54,4.2,5.33
2024-07-11,135.75,136.149993896484,127.050003051758,127.400001525879,374782700,127.359764099121,314.54,4.2,5.33
2024-07-12,128.259994506836,131.919998168945,127.220001220703,129.240005493164,252680500,129.199188232422,314.54,4.2,5.33
2024-07-15,130.559997558594,131.389999389648,127.180000305176,128.440002441406,208326200,128.399429321289,314.54,4.2,5.33
2024-07-16,128.440002441406,129.039993286133,124.580001831055,126.360000610352,214769500,126.320098876953,314.54,4.2,5.33
2024-07-17,121.349998474121,121.849998474121,116.720001220703,117.98999786377,390086200,117.952728271484,314.54,4.2,5.33
2024-07-18,121.849998474121,122.400001525879,116.559997558594,121.089996337891,320979500,121.0517578125,314.54,4.2,5.33
2024-07-19,120.349998474121,121.599998474121,117.370002746582,117.930000305176,217223800,117.892761230469,314.54,4.2,5.33
2024-07-22,120.349998474121,124.069999694824,119.860000610352,123.540000915527,258068900,123.500984191895,314.54,4.2,5.33
2024-07-23,122.779998779297,124.690002441406,122.099998474121,122.589996337891,173911000,122.551284790039,314.54,4.2,5.33
2024-07-24,119.169998168945,119.949996948242,113.440002441406,114.25,327776900,114.213912963867,314.54,4.2,5.33
2024-07-25,113.040000915527,116.629997253418,106.300003051758,112.279998779297,460067000,112.244537353516,314.54,4.2,5.33
2024-07-26,116.190002441406,116.199996948242,111.580001831055,113.059997558594,293399100,113.024291992188,314.54,4.2,5.33
2024-07-29,113.690002441406,116.279998779297,111.300003051758,111.589996337891,248152100,111.554748535156,314.54,4.2,5.33
2024-07-30,111.519996643066,111.98999786377,102.540000915527,103.730003356934,486833300,103.697242736816,314.54,4.2,5.33
2024-07-31,112.900001525879,118.339996337891,110.879997253418,117.019996643066,473174200,116.983039855957,314.54,4.2,5.33
2024-08-01,117.529998779297,120.160003662109,106.809997558594,109.209999084473,523462300,109.175514221191,314.796,4.2,5.33
2024-08-02,103.76000213623,108.720001220703,101.370002746582,107.269996643066,482027500,107.236122131348,314.796,4.2,5.33
2024-08-05,92.0599975585938,103.410003662109,90.6900024414062,100.449996948242,552842400,100.418273925781,314.796,4.2,5.33
2024-08-06,103.839996337891,107.709999084473,100.550003051758,104.25,409012100,104.217079162598,314.796,4.2,5.33
2024-08-07,107.809997558594,108.800003051758,98.6900024414062,98.9100036621094,411440400,98.8787689208984,314.796,4.2,5.33
2024-08-08,102,105.5,97.5199966430664,104.970001220703,391910000,104.936851501465,314.796,4.2,5.33
2024-08-09,105.639999389648,106.599998474121,103.430000305176,104.75,290844200,104.716926574707,314.796,4.2,5.33
2024-08-12,106.319999694824,111.069999694824,106.26000213623,109.019996643066,325559900,108.985565185547,314.796,4.2,5.33
2024-08-13,112.440002441406,116.230003356934,111.580001831055,116.139999389648,312646700,116.103317260742,314.796,4.2,5.33
2024-08-14,118.529998779297,118.599998474121,114.069999694824,118.080001831055,339246400,118.042709350586,314.796,4.2,5.33
2024-08-15,118.76000213623,123.23999786377,117.470001220703,122.860000610352,318086700,122.821197509766,314.796,4.2,5.33
2024-08-16,121.940002441406,125,121.180000305176,124.580001831055,302589900,124.540664672852,314.796,4.2,5.33
2024-08-19,124.279998779297,130,123.419998168945,130,318333600,129.958938598633,314.796,4.2,5.33
2024-08-20,128.399993896484,129.880004882812,125.889999389648,127.25,300087400,127.209815979004,314.796,4.2,5.33
2024-08-21,127.319999694824,129.350006103516,126.660003662109,128.5,257883600,128.459426879883,314.796,4.2,5.33
2024-08-22,130.020004272461,130.75,123.099998474121,123.73999786377,376189100,123.700927734375,314.796,4.2,5.33
2024-08-23,125.860000610352,129.600006103516,125.220001220703,129.369995117188,323230300,129.329132080078,314.796,4.2,5.33
2024-08-26,129.570007324219,131.259994506836,124.370002746582,126.459999084473,331964700,126.420059204102,314.796,4.2,5.33
2024-08-27,125.050003051758,129.199996948242,123.879997253418,128.300003051758,303134600,128.259490966797,314.796,4.2,5.33
2024-08-28,128.119995117188,128.330001831055,122.639999389648,125.610000610352,448101100,125.570335388184,314.796,4.2,5.33
2024-08-29,121.360000610352,124.430000305176,116.709999084473,117.589996337891,453023300,117.552864074707,314.796,4.2,5.33
2024-08-30,119.529998779297,121.75,117.220001220703,119.370002746582,333751600,119.332305908203,314.796,4.2,5.33
2024-09-03,116.01000213623,116.209999084473,107.290000915527,108,477155100,107.965888977051,312.902461078278,4.27842594837882,5.2268680049081
2024-09-04,105.410003662109,113.269996643066,104.120002746582,106.209999084473,372470300,106.176452636719,312.724390472387,3.79268687114535,4.91350052107641
2024-09-05,104.98999786377,109.650001525879,104.76000213623,107.209999084473,306850700,107.176139831543,312.987303107362,4.01605541677485,5.34172585590296
2024-09-06,108.040000915527,108.150001525879,100.949996948242,102.830001831055,413638100,102.797523498535,312.424198450067,4.12656180189294,5.14692976826635
2024-09-09,104.879997253418,106.550003051758,103.690002441406,106.470001220703,273912000,106.436386108398,315.240434218297,3.96281207194133,5.0306941162915
2024-09-10,107.809997558594,109.400001525879,104.949996948242,108.099998474121,268283700,108.065856933594,316.335455956502,3.82116981769307,5.07281754845275
