"date","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted","SMA20","RSI14","MACD","Signal","log_return","volatility_20","lag_close_1","lag_return_1","scaled_close","scaled_rsi","z_return","outlier","cpi","fed_funds","treasury_10y","unemployment","gdp","usd_index"
2023-10-23,41.2290000915527,43.2480010986328,40.9449996948242,42.9749984741211,478530000,42.9521102905273,44.4343000411987,44.8974591834984,-1.46936470756734,-0.575878029357639,0.03765166883402,0.0211703762103389,41.3870010375977,0,0.25029500633215,-0.751307556348452,1.36593318051481,0,307.789,5.33,4.86,3.8,27967.697,90.8221
2023-10-24,43.0769996643066,43.6969985961914,42.6910018920898,43.6629981994629,401463000,43.6397399902344,44.4153999328613,49.0522560987091,-1.27073204112124,-0.714848831710358,0.0158825045419086,0.0213105334646283,42.9749984741211,0.03765166883402,0.266621537428005,-0.465694568600542,0.546806487893943,0,307.789,5.33,4.83,3.8,27967.697,90.8221
2023-10-25,43.3979988098145,43.6500015258789,41.5550003051758,41.7789993286133,398379000,41.7567443847656,44.2699499130249,40.1291645210096,-1.44841205327051,-0.861561476022389,-0.0441072154296833,0.0230999741760213,43.6629981994629,0.0158825045419086,0.22191342924642,-1.07909418775514,-1.71047726687973,0,307.789,5.33,4.95,3.8,27967.697,90.8221
2023-10-26,41.8530006408691,42.2560005187988,39.8800010681152,40.326000213623,541001000,40.3045196533203,43.9981498718262,34.8619876427763,-1.84363559841232,-1.05797630050037,-0.0353973773616527,0.0232316552101132,41.7789993286133,-0.0441072154296833,0.187433131712359,-1.44117545331145,-1.38274484894237,0,307.789,5.33,4.86,3.8,27967.697,90.8221
2023-10-27,41.1300010681152,41.2060012817383,40.0149993896484,40.5,416784000,40.4784278869629,43.7350498199463,35.9462402128928,-2.10428680398007,-1.26723840119631,0.00430554659920723,0.0233131361734744,40.326000213623,-0.0353973773616527,0.191562221911551,-1.36664073540728,0.111190533924947,0,307.789,5.33,4.84,3.8,27967.697,90.8221
2023-10-28,41.1300010681152,41.2060012817383,40.0149993896484,40.5,416784000,40.4784278869629,43.4719497680664,35.9462402128928,-2.28787786517116,-1.47136629399128,0,0.0233131361734744,40.5,0.00430554659920723,0.191562221911551,-1.36664073540728,-0.0508178968264188,0,307.789,5.33,4.88,3.8,27967.697,90.8221
2023-10-29,41.1300010681152,41.2060012817383,40.0149993896484,40.5,416784000,40.4784278869629,43.2332998275757,35.9462402128928,-2.40833816884702,-1.65876066896243,0,0.0233244693878197,40.5,0,0.191562221911551,-1.36664073540728,-0.0508178968264188,0,307.789,5.33,4.88,3.8,27967.697,90.8221
2023-10-30,41.0870018005371,41.765998840332,40.4809989929199,41.1609992980957,388028000,41.1390800476074,43.0014497756958,40.6347476539102,-2.35105551465198,-1.79721963810034,0.0161892149380307,0.0235266604389358,40.5,0,0.207248021189067,-1.0443389128068,0.558347338474915,0,307.789,5.33,4.88,3.8,27967.697,90.8221
2023-10-31,40.4500007629395,40.8790016174316,39.2299995422363,40.7799987792969,517969000,40.7582778930664,42.7001497268677,38.8687123215139,-2.35297709453907,-1.90837112938809,-0.00929945383808306,0.0226519817656925,41.1609992980957,0.0161892149380307,0.198206714065557,-1.16574138759623,-0.400736284292022,0,307.789,5.33,4.88,3.8,27967.697,90.8221
2023-11-01,40.8839988708496,42.3810005187988,40.8689994812012,42.3250007629395,437593000,42.3024597167969,42.4691497802734,48.6204172506366,-2.03263076065828,-1.93322305564213,0.0371862108324983,0.0246408223555116,40.7799987792969,-0.00929945383808306,0.234870279471148,-0.495380444021325,1.34841899998751,0,307.789,5.33,4.77,3.9,27967.697,90.8221
2023-11-02,43.3279991149902,43.8839988708496,42.8940010070801,43.5060005187988,409172000,43.4828186035156,42.3713998794556,54.5842923956322,-1.53363518095289,-1.85330548070428,0.0275209254973365,0.0248170626174714,42.3250007629395,0.0371862108324983,0.262895914552116,-0.0854060858326705,0.984735162445941,0,307.789,5.33,4.67,3.9,27967.697,90.8221
2023-11-03,44.0200004577637,45.3089981079102,43.7229995727539,45.0050010681152,424610000,44.9810256958008,42.3486000061035,60.8033377494299,-0.843684681811108,-1.65138132092564,0.0338747469000298,0.026097860806184,43.5060005187988,0.0275209254973365,0.298467846021943,0.342109424717344,1.22381575558464,0,307.789,5.33,4.57,3.9,27967.697,90.8221
2023-11-04,44.0200004577637,45.3089981079102,43.7229995727539,45.0050010681152,424610000,44.9810256958008,42.3258001327515,60.8033377494299,-0.297368796687947,-1.3805788160781,0,0.026097860806184,45.0050010681152,0.0338747469000298,0.298467846021943,0.342109424717343,-0.0508178968264188,0,307.789,5.33,4.67,3.9,27967.697,90.8221
2023-11-05,44.0200004577637,45.3089981079102,43.7229995727539,45.0050010681152,424610000,44.9810256958008,42.2713001251221,60.8033377494299,0.131039383934484,-1.07825517607559,0,0.025879783411508,45.0050010681152,0,0.298467846021943,0.342109424717344,-0.0508178968264188,0,307.789,5.33,4.67,3.9,27967.697,90.8221
2023-11-06,45.2849998474121,45.935001373291,44.898998260498,45.7509994506836,400733000,45.7266311645508,42.3619501113892,63.8778835775773,0.599718858770659,-0.742660369106338,0.0164400189571876,0.0236708357940665,45.0050010681152,0,0.316170710342723,0.553462768302014,0.567784552689999,0,307.789,5.33,4.67,3.9,27967.697,90.8221
2023-11-07,45.7190017700195,46.2179985046387,45.1580009460449,45.9550018310547,343165000,45.9305229187012,42.5499002456665,64.6934681015168,0.993613188978482,-0.395405657489374,0.00444905925509387,0.0214558803859565,45.7509994506836,0.0164400189571876,0.321011775075856,0.609528452713814,0.116590605585404,0,307.789,5.33,4.58,3.9,27967.697,90.8221
2023-11-08,46.0999984741211,46.867000579834,45.9679985046387,46.5740013122559,346719000,46.549186706543,42.7735502243042,67.1193825756123,1.39921877382858,-0.0364807712257831,0.0133797770321737,0.0214905681188588,45.9550018310547,0.00444905925509387,0.335700900530271,0.776292964940805,0.452634250500186,0,307.789,5.33,4.49,3.9,27967.697,90.8221
2023-11-09,47.4669990539551,48.2299995422363,46.75,46.9500007629395,540496000,46.9249877929688,43.0517002105713,68.5337025612982,1.76407197823565,0.323629778666503,0.00804074821755263,0.0208523867824409,46.5740013122559,0.0133797770321737,0.344623530144055,0.873517489986653,0.251738113375028,0,307.789,5.33,4.62,3.9,27967.697,90.8221
2023-11-10,47.5,48.4720001220703,47.2830009460449,48.3349990844727,421245000,48.3092498779297,43.399100112915,73.1201937940883,2.27038894886797,0.712981612706797,0.0290726950709632,0.0213959229803108,46.9500007629395,0.00804074821755263,0.377490139433739,1.1888064177032,1.04312490407765,0,307.789,5.33,4.61,3.9,27967.697,90.8221
2023-11-11,47.5,48.4720001220703,47.2830009460449,48.3349990844727,421245000,48.3092498779297,43.7465000152588,73.1201937940883,2.63346733184269,1.09707875653398,0,0.0213959229803108,48.3349990844727,0.0290726950709632,0.377490139433739,1.1888064177032,-0.0508178968264188,0,307.789,5.33,4.63,3.9,27967.697,90.8221
2023-11-12,47.5,48.4720001220703,47.2830009460449,48.3349990844727,421245000,48.3092498779297,44.0145000457764,73.1201937940883,2.88192759159769,1.45404852354672,0,0.0202532740125584,48.3349990844727,0,0.377490139433739,1.1888064177032,-0.0508178968264188,0,307.789,5.33,4.63,3.9,27967.697,90.8221
2023-11-13,48.3199996948242,49.1160011291504,48.0989990234375,48.6199989318848,384136000,48.5940971374512,44.2623500823975,74.0907898629897,3.08804124555537,1.78084706794845,0.0058790299440612,0.0201162291962149,48.3349990844727,0,0.384253309097471,1.25552805266938,0.170397317927736,0,307.789,5.33,4.63,3.9,27967.697,90.8221
2023-11-14,49.6800003051758,49.8339996337891,49.0400009155273,49.6559982299805,416954000,49.6295471191406,44.6562000274658,77.2996090674851,3.38625327766509,2.10192830989178,0.0210842465463807,0.0166609599447861,48.6199989318848,0.0058790299440612,0.40883802059171,1.47611174396451,0.74253681850357,0,307.789,5.33,4.44,3.9,27967.697,90.8221
2023-11-15,49.935001373291,49.9599990844727,48.2000007629395,48.8880004882812,475497000,48.8619537353516,45.0843000411987,70.3444644069879,3.4452165722864,2.3705859623707,-0.0155872158853514,0.0143313370396503,49.6559982299805,0.0210842465463807,0.390613101962317,0.99799459714777,-0.637331206387048,0,307.671,5.33,4.53,3.9,27967.697,90.8221
2023-11-16,48.6790008544922,49.5250015258789,48.3300018310547,49.4799995422363,339756000,49.4536437988281,45.5333000183105,72.4055514909487,3.54852662506715,2.60617409490999,0.0120365606924309,0.0142844419106475,48.8880004882812,-0.0155872158853514,0.404661495598394,1.13967979911361,0.402091917175677,0,307.671,5.33,4.45,3.9,27967.697,90.8221
2023-11-17,49.523998260498,49.7169990539551,49.0069999694824,49.2980003356934,325205000,49.2717437744141,45.9732000350952,70.7769472486464,3.5549305464796,2.79592538522391,-0.00368501918890152,0.014443281710045,49.4799995422363,0.0120365606924309,0.40034257569829,1.02772474258607,-0.189477219708334,0,307.671,5.33,4.44,3.9,27967.697,90.8221
2023-11-18,49.523998260498,49.7169990539551,49.0069999694824,49.2980003356934,325205000,49.2717437744141,46.4131000518799,70.7769472486464,3.51692332116511,2.94012497241215,0,0.014443281710045,49.2980003356934,-0.00368501918890152,0.40034257569829,1.02772474258607,-0.0508178968264188,0,307.671,5.33,4.42,3.9,27967.697,90.8221
2023-11-19,49.523998260498,49.7169990539551,49.0069999694824,49.2980003356934,325205000,49.2717437744141,46.8199501037598,70.7769472486464,3.44509927785774,3.04111983350127,0,0.0145215161936252,49.2980003356934,0,0.40034257569829,1.02772474258607,-0.0508178968264188,0,307.671,5.33,4.42,3.9,27967.697,90.8221
2023-11-20,49.3120002746582,50.5480003356934,49.1809997558594,50.4090003967285,414120000,50.3821449279785,47.3014001846313,75.0548293697023,3.53088669239003,3.13907320527902,0.0222862193502102,0.0141368236850896,49.2980003356934,0,0.426707087740756,1.32179897022282,0.787764462257349,0,307.671,5.33,4.42,3.9,27967.697,90.8221
2023-11-21,50.1259994506836,50.5169982910156,49.2220001220703,49.9440002441406,565747000,49.9173965454102,47.6823501586914,70.409081804555,3.47835495101922,3.20692955442706,-0.00926735578637627,0.013331861792464,50.4090003967285,0.0222862193502102,0.415672432971044,1.00243658754014,-0.399528503847107,0,307.671,5.33,4.41,3.9,27967.697,90.8221
2023-11-22,49.8520011901855,50.3349990844727,47.689998626709,48.7159996032715,899420000,48.6900444030762,47.942850112915,59.8697187447365,3.19518833153178,3.20458130984801,-0.0248948725665672,0.0144543279406788,49.9440002441406,-0.00926735578637627,0.38653144655725,0.277929702148355,-0.987558249144846,0,307.671,5.33,4.42,3.9,27967.697,90.8221
2023-11-23,49.8520011901855,50.3349990844727,47.689998626709,48.7159996032715,899420000,48.6900444030762,48.1284000396729,59.8697187447365,2.93693574396952,3.15105219667231,0,0.0128716407512797,48.7159996032715,-0.0248948725665672,0.38653144655725,0.277929702148356,-0.0508178968264188,0,307.671,5.33,4.47,3.9,27967.697,90.8221
2023-11-24,48.4700012207031,48.9210014343262,47.7449989318848,47.7760009765625,294645000,47.750545501709,48.2669500350952,52.8470179865164,2.54699570647503,3.03024089863285,-0.0194840682839428,0.0138847339559604,48.7159996032715,0,0.364224872522789,-0.204831449972372,-0.783961355990291,0,307.671,5.33,4.47,3.9,27967.697,90.8221
2023-11-25,48.4700012207031,48.9210014343262,47.7449989318848,47.7760009765625,294645000,47.750545501709,48.4055000305176,52.8470179865164,2.2126099758671,2.8667147140797,0,0.0138847339559604,47.7760009765625,-0.0194840682839428,0.364224872522789,-0.204831449972372,-0.0508178968264188,0,307.671,5.33,4.39,3.9,27967.697,90.8221
2023-11-26,48.4700012207031,48.9210014343262,47.7449989318848,47.7760009765625,294645000,47.750545501709,48.5067501068115,52.8470179865164,1.92552768260663,2.67847730778509,0,0.0135284724930601,47.7760009765625,0,0.364224872522789,-0.204831449972371,-0.0508178968264188,0,307.671,5.33,4.39,3.9,27967.697,90.8221
2023-11-27,47.7999992370605,48.5299987792969,47.6520004272461,48.242000579834,395662000,48.2163009643555,48.6211000442505,56.039798044518,1.75573863414686,2.49392957305744,0.00970658115138834,0.013625910070984,47.7760009765625,0,0.375283244689563,0.014649663111478,0.314419813197847,0,307.671,5.33,4.39,3.9,27967.697,90.8221
2023-11-28,48.2360000610352,48.3230018615723,47.4729995727539,47.8209991455078,401491000,47.795524597168,48.6834499359131,52.5761681339151,1.53316313028671,2.3017762845033,-0.00876516725322851,0.0135888595028035,48.242000579834,0.00970658115138834,0.365292698537076,-0.223450467270028,-0.38063223264856,0,307.671,5.33,4.34,3.9,27967.697,90.8221
2023-11-29,48.3790016174316,48.7620010375977,47.8600006103516,48.1399993896484,382005000,48.1143569946289,48.7429498672485,54.853124671275,1.39416523398863,2.12025407440036,0.00664856398086755,0.0135561527956996,47.8209991455078,-0.00876516725322851,0.372862712322997,-0.0669257627227006,0.199353223720444,0,307.671,5.33,4.27,3.9,27967.697,90.8221
2023-11-30,48.023998260498,48.1100006103516,46.4220008850098,46.7700004577637,526247000,46.7450904846191,48.6646999359131,44.8857556760356,1.04220861781914,1.90464498308412,-0.0288714381509041,0.0134890088174819,48.1399993896484,0.00664856398086755,0.340352045038075,-0.75211208995185,-1.13718783397315,0,307.671,5.33,4.37,3.9,27967.697,90.8221
2023-12-01,46.5250015258789,47.2000007629395,46.1870002746582,46.7649993896484,369317000,46.7400894165039,48.5861999511719,44.8537147687034,0.753239136264083,1.67436381372011,-0.000106934690290217,0.013488343345296,46.7700004577637,-0.0288714381509041,0.340233367528349,-0.754314676374257,-0.0548416185462096,0,307.671,5.33,4.22,3.7,27967.697,90.8221
2023-12-02,46.5250015258789,47.2000007629395,46.1870002746582,46.7649993896484,369317000,46.7400894165039,48.5076999664307,44.8537147687034,0.517848714067526,1.4430607937896,0,0.013488343345296,46.7649993896484,-0.000106934690290217,0.340233367528349,-0.754314676374257,-0.0508178968264188,0,307.671,5.33,4.28,3.7,27967.697,90.8221
2023-12-03,46.5250015258789,47.2000007629395,46.1870002746582,46.7649993896484,369317000,46.7400894165039,48.4149499893188,44.8537147687034,0.32720402658184,1.21988944034804,0,0.0133792229076528,46.7649993896484,0,0.340233367528349,-0.754314676374256,-0.0508178968264188,0,307.671,5.33,4.28,3.7,27967.697,90.8221
2023-12-04,46.0769996643066,46.0769996643066,45.0099983215332,45.5099983215332,437543000,45.4857559204102,48.2076499938965,36.6531626267023,-0.0377304363657349,0.968365465005288,-0.027203001687778,0.0133615838266405,46.7649993896484,0,0.310451649296216,-1.31804480476747,-1.07440816895938,0,307.671,5.33,4.28,3.7,27967.697,90.8221
2023-12-05,45.4659996032715,46.5999984741211,45.2709999084473,46.5660018920898,371718000,46.5452842712402,48.0915500640869,45.6564063359179,-0.145797728643116,0.745532826275608,0.0229386565852128,0.0143948293803278,45.5099983215332,-0.027203001687778,0.335511070829359,-0.699135291814479,0.812314267995366,0,307.671,5.33,4.18,3.7,27967.697,90.8221
2023-12-06,47.2150001525879,47.3870010375977,45.4119987487793,45.5029983520508,380590000,45.4827575683594,47.8927000045776,39.5610890792674,-0.409553949434971,0.514515471133492,-0.0230924800994816,0.0146767810162065,46.5660018920898,0.0229386565852128,0.310285536992365,-1.11814536823239,-0.919738108667355,0,307.671,5.33,4.12,3.7,27967.697,90.8221
2023-12-07,45.7000007629395,46.6290016174316,45.6040000915527,46.5960006713867,350823000,46.5752792358398,47.7576000213623,47.3451156514387,-0.426286211398297,0.326355134627134,0.0237364933132009,0.0159518364253398,45.5029983520508,-0.0230924800994816,0.336222954838883,-0.583048435372021,0.842335143003656,0,307.671,5.33,4.14,3.7,27967.697,90.8221
2023-12-08,46.5950012207031,47.7410011291504,46.5499992370605,47.5060005187988,359224000,47.4848670959473,47.6680000305176,52.7960498816184,-0.279736848418211,0.205136738018065,0.0193413148273951,0.0167004056624099,46.5960006713867,0.0237364933132009,0.357817644863819,-0.20833514775035,0.676954057710402,0,307.671,5.33,4.23,3.7,27967.697,90.8221
2023-12-09,46.5950012207031,47.7410011291504,46.5499992370605,47.5060005187988,359224000,47.4848670959473,47.5784000396729,52.7960498816184,-0.161869042569251,0.131735581900602,0,0.0167004056624099,47.5060005187988,0.0193413148273951,0.357817644863819,-0.208335147750349,-0.0508178968264188,0,307.671,5.33,4.23,3.7,27967.697,90.8221
2023-12-10,46.5950012207031,47.7410011291504,46.5499992370605,47.5060005187988,359224000,47.4848670959473,47.4332500457764,52.7960498816184,-0.0677862491551218,0.0918312156894572,0,0.0157198128588773,47.5060005187988,0,0.357817644863819,-0.208335147750349,-0.0508178968264188,0,307.671,5.33,4.23,3.7,27967.697,90.8221
2023-12-11,47.4910011291504,47.5309982299805,45.8300018310547,46.6269989013672,509728000,46.606258392334,47.2673999786377,46.9343270544143,-0.142281249682719,0.045008722615022,-0.018676280849407,0.016055533847764,47.5060005187988,0,0.33695855624547,-0.611287254482383,-0.753566057359935,0,307.671,5.33,4.23,3.7,27967.697,90.8221
2023-12-12,46.0460014343262,47.6660003662109,46.0460014343262,47.6570014953613,372387000,47.6358032226562,47.2144500732422,53.4554977235863,-0.0244786751141368,0.0311112430691903,0.0218498062762507,0.0161692870396793,46.6269989013672,-0.018676280849407,0.361400963357337,-0.163002759127736,0.771343179699499,0,307.671,5.33,4.2,3.7,27967.697,90.8221
2023-12-13,47.6290016174316,48.5940017700195,47.6080017089844,48.0880012512207,447792000,48.0666160583496,47.1830501556396,55.8977793237918,0.140731762735458,0.0530353470024437,0.00900313655581009,0.0163260555738536,47.6570014953613,0.0218498062762507,0.37162877400486,0.00488687759619243,0.287950710512686,0,307.671,5.33,4.04,3.7,27967.697,90.8221
2023-12-14,48.3899993896484,48.6699981689453,47.4220008850098,48.3499984741211,391232000,48.3284950256348,47.2117500305176,57.3623976666711,0.312252287915316,0.104878735185018,0.00543349858402031,0.0157537657064988,48.0880012512207,0.00900313655581009,0.377846081438501,0.10556905998848,0.153632933934299,0,307.671,5.33,3.92,3.7,27967.697,90.8221
2023-12-15,48.1940002441406,49.4039993286133,48.1199989318848,48.8899993896484,479948000,48.8682518005371,47.2674499511719,60.2895875803375,0.533030834791548,0.190509155106324,0.0111066737660974,0.0159264219651285,48.3499984741211,0.00543349858402031,0.390660536756441,0.306792723625821,0.367102278057793,0,307.051,5.33,3.91,3.7,27967.697,90.8221
2023-12-16,48.1940002441406,49.4039993286133,48.1199989318848,48.8899993896484,479948000,48.8682518005371,47.3231498718262,60.2895875803375,0.698923854361744,0.292192094957408,0,0.0159264219651285,48.8899993896484,0.0111066737660974,0.390660536756441,0.30679272362582,-0.0508178968264188,0,307.051,5.33,3.95,3.7,27967.697,90.8221
2023-12-17,48.1940002441406,49.4039993286133,48.1199989318848,48.8899993896484,479948000,48.8682518005371,47.3555498123169,60.2895875803375,0.820142032579452,0.397782082481817,0,0.0157994202440236,48.8899993896484,0,0.390660536756441,0.306792723625821,-0.0508178968264188,0,307.051,5.33,3.95,3.7,27967.697,90.8221
2023-12-18,49.4000015258789,50.4329986572266,49.1500015258789,50.0769996643066,412587000,50.0547294616699,47.4683498382568,66.5872663857144,1.10157360348611,0.538540386682675,0.0239889500342452,0.0164542564950282,48.8899993896484,0,0.418828566744197,0.739713729438486,0.851834544825609,0,307.051,5.33,3.95,3.7,27967.697,90.8221
2023-12-19,49.423999786377,49.7000007629395,48.8950004577637,49.6040000915527,464444000,49.5819320678711,47.5415498733521,62.3443193582189,1.2295905925457,0.67675042785528,-0.00949033665442123,0.0166248765465837,50.0769996643066,0.0239889500342452,0.407604082273573,0.44804104311715,-0.407918792904992,0,307.051,5.33,3.93,3.7,27967.697,90.8221
2023-12-20,49.6549987792969,49.9990005493164,48.0979995727539,48.1110000610352,397894000,48.0895957946777,47.6085998535156,51.2446780591878,1.06952525195243,0.75530539267471,-0.0305606350227845,0.0167907464994054,49.6040000915527,-0.00949033665442123,0.372174545710534,-0.314981020064872,-1.20074866838471,0,307.051,5.33,3.86,3.7,27967.697,90.8221
2023-12-21,48.8110008239746,49.0950012207031,48.4189987182617,48.9900016784668,300425000,48.9682083129883,47.7198499679565,56.190054035109,1.0767012962694,0.819584573393648,0.0181053874484856,0.0171929900306645,48.1110000610352,-0.0305606350227845,0.393033634328884,0.0249787028396542,0.630448776542002,0,307.051,5.33,3.89,3.7,27967.697,90.8221
2023-12-22,49.1949996948242,49.382999420166,48.4669990539551,48.8300018310547,252507000,48.8082847595215,47.8231000900269,55.0945833335062,1.04352769608378,0.864373197931675,-0.0032713143397709,0.0172317807620611,48.9900016784668,0.0181053874484856,0.389236768737392,-0.0503271824924651,-0.173910398665398,0,307.051,5.33,3.9,3.7,27967.697,90.8221
2023-12-23,49.1949996948242,49.382999420166,48.4669990539551,48.8300018310547,252507000,48.8082847595215,47.9263502120972,55.0945833335061,1.00553639902914,0.892605838151168,0,0.0172317807620611,48.8300018310547,-0.0032713143397709,0.389236768737392,-0.0503271824924656,-0.0508178968264188,0,307.051,5.33,3.89,3.7,27967.697,90.8221
2023-12-24,49.1949996948242,49.382999420166,48.4669990539551,48.8300018310547,252507000,48.8082847595215,48.0923503875732,55.0945833335062,0.96422572388748,0.90692981529843,0,0.0158067337704673,48.8300018310547,0,0.389236768737392,-0.0503271824924651,-0.0508178968264188,0,307.051,5.33,3.89,3.7,27967.697,90.8221
2023-12-25,49.1949996948242,49.382999420166,48.4669990539551,48.8300018310547,252507000,48.8082847595215,48.2055503845215,55.0945833335061,0.920802732348469,0.909704398708438,0,0.0151418388970022,48.8300018310547,0,0.389236768737392,-0.0503271824924656,-0.0508178968264188,0,307.051,5.33,3.89,3.7,27967.697,90.8221
2023-12-26,48.9679985046387,49.5999984741211,48.9599990844727,49.2789993286133,244200000,49.2570762634277,48.3943504333496,58.1725624050064,0.949763307838514,0.917716180534453,0.00915309761525895,0.013957972194739,48.8300018310547,0,0.399891673580864,0.16126217236103,0.293593421688915,0,307.051,5.33,3.89,3.7,27967.697,90.8221
2023-12-27,49.5110015869141,49.6800003051758,49.0849990844727,49.4169998168945,233648000,49.39501953125,48.535400390625,59.1004739816629,0.983903905561134,0.930953725539789,0.00279647765683766,0.0131611131668324,49.2789993286133,0.00915309761525895,0.403166484863743,0.225049549502011,0.0544075249351169,0,307.051,5.33,3.79,3.7,27967.697,90.8221
2023-12-28,49.6430015563965,49.8839988708496,49.4119987487793,49.5219993591309,246587000,49.4999732971191,48.6362003326416,59.8306566684544,1.0162513549127,0.948013251414372,0.00212251149758647,0.0125821282454383,49.4169998168945,0.00279647765683766,0.405658169421495,0.275244459874844,0.0290476322190758,0,307.051,5.33,3.84,3.7,27967.697,90.8221
2023-12-29,49.8129997253418,49.9970016479492,48.7509994506836,49.5219993591309,389293000,49.4999732971191,48.7370002746582,59.8306566684544,1.02969972085269,0.964350545302036,0,0.0125821282454383,49.5219993591309,0.00212251149758647,0.405658169421495,0.275244459874845,-0.0508178968264188,0,307.051,5.33,3.88,3.7,27967.697,90.8221
2023-12-30,49.8129997253418,49.9970016479492,48.7509994506836,49.5219993591309,389293000,49.4999732971191,48.8378002166748,59.8306566684544,1.02825397340427,0.977131230922483,0,0.0125821282454383,49.5219993591309,0,0.405658169421495,0.275244459874845,-0.0508178968264188,0,307.051,5.33,3.95,3.7,27967.697,90.8221
2023-12-31,49.8129997253418,49.9970016479492,48.7509994506836,49.5219993591309,389293000,49.4999732971191,48.982550239563,59.8306566684544,1.01520744749892,0.984746474237771,0,0.0116167415333906,49.5219993591309,0,0.405658169421495,0.275244459874845,-0.0508178968264188,0,307.051,5.33,3.95,3.7,28296.967,90.8221
2024-01-01,49.8129997253418,49.9970016479492,48.7509994506836,49.5219993591309,389293000,49.4999732971191,49.0758001327515,59.8306566684544,0.993261494272502,0.986449478244717,0,0.0107467436658545,49.5219993591309,0,0.405658169421495,0.275244459874845,-0.0508178968264188,0,307.051,5.33,3.95,3.8,28296.967,90.8221
2024-01-02,49.2439994812012,49.2949981689453,47.5950012207031,48.1679992675781,411254000,48.1465721130371,49.0798000335693,44.8681043401204,0.744879567030154,0.938135496001805,-0.0277221173852342,0.0124717754487568,49.5219993591309,0,0.373527161538398,-0.753325494816481,-1.09394137283616,0,307.051,5.33,3.95,3.8,28296.967,90.8221
2024-01-03,47.4850006103516,48.1839981079102,47.3199996948242,47.5690002441406,320896000,47.5478401184082,49.0407501220703,40.091430681766,0.443772956702371,0.839262988141918,-0.0125135912532999,0.0127099293646222,48.1679992675781,-0.0277221173852342,0.359312655598471,-1.08168812309916,-0.521677341800122,0,307.051,5.33,3.91,3.8,28296.967,90.8221
2024-01-04,47.7669982910156,48.5,47.507999420166,47.9980010986328,306535000,47.9766502380371,48.9961502075195,44.6373473196715,0.272426527035852,0.725895695920705,0.00897807255900451,0.0126133980920236,47.5690002441406,-0.0125135912532999,0.36949303145187,-0.76918841264357,0.287007606380083,0,307.051,5.33,3.99,3.8,28296.967,90.8221
2024-01-05,48.4620018005371,49.5470008850098,48.3059997558594,49.0970001220703,415039000,49.0751609802246,49.0065002441406,54.220846494224,0.314953949039731,0.64370734654451,0.0226385693614994,0.0136717602215223,47.9980010986328,0.00897807255900451,0.39557275368076,-0.110390428486312,0.801022633104855,0,307.051,5.33,4.05,3.8,28296.967,90.8221
2024-01-06,48.4620018005371,49.5470008850098,48.3059997558594,49.0970001220703,415039000,49.0751609802246,49.0168502807617,54.220846494224,0.344600931471795,0.583886063529967,0,0.0136717602215223,49.0970001220703,0.0226385693614994,0.39557275368076,-0.110390428486312,-0.0508178968264188,0,307.051,5.33,4.01,3.8,28296.967,90.8221
2024-01-07,48.4620018005371,49.5470008850098,48.3059997558594,49.0970001220703,415039000,49.0751609802246,48.9678503036499,54.220846494224,0.363836023803588,0.539876055584691,0,0.0124759048117406,49.0970001220703,0,0.39557275368076,-0.110390428486312,-0.0508178968264188,0,307.051,5.33,4.01,3.8,28296.967,90.8221
2024-01-08,49.5120010375977,52.2750015258789,49.4790000915527,52.2529983520508,642510000,52.2297554016113,49.1003002166748,71.7564320521572,0.887222789669306,0.609345402401614,0.0622993383029433,0.0186838704004407,49.0970001220703,0,0.470465956893365,1.09505741537212,2.2933718135269,0,307.051,5.33,4.01,3.8,28296.967,90.8221
2024-01-09,52.4010009765625,54.3250007629395,51.689998626709,53.1399993896484,773100000,53.1163635253906,49.3517501831055,74.6907299030358,1.42423074549316,0.772322471019923,0.0168326549192153,0.0172033741277526,52.2529983520508,0.0622993383029433,0.491514875212626,1.29676969956669,0.582558596960328,0,307.051,5.33,4.02,3.8,28296.967,90.8221
2024-01-10,53.6160011291504,54.5999984741211,53.4889984130859,54.3499984741211,533796000,54.3258285522461,49.6197500228882,78.0420909354133,2.01364529398262,1.02058703561246,0.0225146566462291,0.01740759305164,53.1399993896484,0.0168326549192153,0.520228676906056,1.52715213630505,0.796360064929473,0,307.051,5.33,4.04,3.8,28296.967,90.8221
2024-01-11,54.9990005493164,55.3460006713867,53.560001373291,54.8219985961914,596759000,54.7976150512695,49.919349861145,79.1991724645565,2.51734415733476,1.31993845995692,0.00864696214570371,0.0173063455162295,54.3499984741211,0.0225146566462291,0.531429443979618,1.60669333154293,0.27454863578755,0,307.051,5.33,3.98,3.8,28296.967,90.8221
2024-01-12,54.6199989318848,54.9700012207031,54.3300018310547,54.7099990844727,352994000,54.685661315918,50.2133497238159,78.1468635905592,2.85770543196122,1.62749185435778,-0.00204505629632479,0.0173483296447208,54.8219985961914,0.00864696214570371,0.528771647118016,1.53435451747582,-0.127768953732128,0,307.051,5.33,3.96,3.8,28296.967,90.8221
2024-01-13,54.6199989318848,54.9700012207031,54.3300018310547,54.7099990844727,352994000,54.685661315918,50.5073495864868,78.1468635905592,3.08570445808354,1.91913437510293,0,0.0173483296447208,54.7099990844727,-0.00204505629632479,0.528771647118016,1.53435451747582,-0.0508178968264188,0,307.051,5.33,4.07,3.8,28296.967,90.8221
